"video_part","video_url","video_id","video_title","channel_title","comment_id","parent_id","author_display_name","comment_text","like_count","reply_count","published_at","updated_at","is_reply","collected_at"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxH_H476y8zgvbqz3V4AaABAg","","@benadrie","Maaf, jangan bilang presiden kita, sebab saya ga milih dia karena sy ga percaya dia.","0","0","2026-05-22T15:57:17Z","2026-05-22T15:57:17Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugw2chP1WDzYvINLZVV4AaABAg","","@rajobintang0757","Mati urip mbg.... Ra bakal digubrizzzz","0","0","2026-05-21T10:28:27Z","2026-05-21T10:28:27Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugy47siaYoHUNapoL8F4AaABAg","","@denmasju","aamiin..","0","0","2026-05-21T13:00:57Z","2026-05-21T13:00:57Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzQtLL-F5DUmY73oQB4AaABAg","","@mohsaifulanwar1993","Tinggal bubarin proyek mbg, kepercayaan masyarakat akan naik lagi ke pemerintahan prabowo. Karena proyek mbg jadi salah satu pemberat anggaran","0","0","2026-05-23T01:19:13Z","2026-05-23T01:19:13Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwIbiGiN5IXUd6a0vp4AaABAg","","@ikbalabdilah7076","Guys biasakan kalau ada berita jgn dimakan mentah2, skrg jaman canggih modeen, biasakan liat dari 2 sisi.. Be smart jgn gmpng dibodohi","0","0","2026-05-23T02:14:59Z","2026-05-23T02:14:59Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxACFpCZNlOd0Y5dAN4AaABAg","","@UndarNet","indonesia klo nggak ngabdi cina y ngabdi amerika tinggal bisa nggak kuat nggak mempertahankan NKRI berdikari","0","0","2026-06-09T08:49:32Z","2026-06-09T08:49:32Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugztvshglnl-ZP2mf0F4AaABAg","","@rudalnjaranspeed","Asing, anj2 soros, anj2 imf, mafia, koruptor, oligarki, anak abah, anak banteng tidak suka melihat ini","0","0","2026-05-22T12:45:50Z","2026-05-22T12:45:50Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugz-i7NkvElB3tt_J5t4AaABAg","","@avriel_mustika2563","Tolong si Tyo eks BEM UGM itu suruh tonton ini","0","0","2026-06-12T04:07:55Z","2026-06-12T04:07:55Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxyL8H3DIMYEK6zB0l4AaABAg","","@hanming100","Kocak","0","0","2026-06-14T15:56:12Z","2026-06-14T15:56:12Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyOCC1A5lGDKoJTc2d4AaABAg","","@PanTauJa","Jangan membelot dengan pemain utama global kalau tidak ingin kehancuran,","0","0","2026-05-23T03:22:46Z","2026-05-23T03:22:46Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzJygHKYwl7wmh1ef94AaABAg","","@Berdikari_total","Prabowo salah pilih MENTRINYA‼️","0","0","2026-05-22T22:26:56Z","2026-05-22T22:26:56Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxtyZvZ5pm1qhK8Isp4AaABAg","","@emailayodancebayu","Ini lah ujian nya, klo wowo menang Indonesia bakal berdikari klo kalah ya chaos","0","0","2026-05-21T08:42:36Z","2026-05-21T08:42:36Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyxjyGpYiJxNM0IJrl4AaABAg","","@kumpulanchannel","Yang berjuang ini kayaknya hanya presiden dan Mentri dan ke uangan saja....Lalu yang lain mana..yang katanya perwakilan rakyat...kok Tidak ada batang hidungnya ...seharusnya membantu membenahi di dalam..ini malah hilang..mm","0","0","2026-05-21T13:21:01Z","2026-05-21T13:21:53Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyKBpss-WnwVvrPLFB4AaABAg","","@srisamsung1281","Seburuk itu pemerintahan akhir suharto kemudian di selamatkan pak habibie hasil dari reformasi berdarah itu. Kenapa pak habibie hanya memimpin setahun lebih karena asing tidak suka negara sebesar indonesia dipimpin org jujur seperri habibi. Bahkan pak gusdur di lengserkan. Sekarang setelah sby negara ini dipimpin para penjahat peliharaan asing","0","0","2026-06-12T09:31:36Z","2026-06-12T09:31:36Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwZxY7Eh8iVJZDz9vN4AaABAg","","@Indonesiaaman544","Dlu pak habibie dolar jd rp 8000 turun pasti stlh amerika berhasil yg didptkn timles merdeka dan impian pak habibi peswat canggihnya kandas dan tidak blh anak cucunya kembangkan","0","0","2026-05-22T01:49:45Z","2026-05-22T01:49:45Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxY-drLr2BtXC5xF-94AaABAg","","@arock99211","Pak Harto cinta keluarganya, Pak prabowo para pendukungnya. semua sama² gak cinta Indonesia karena menjual ke asing. Freeport yg ngasih suharto","0","0","2026-06-04T12:59:52Z","2026-06-04T12:59:52Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugwqj45GriFinoNLsx14AaABAg","","@ontaarab951","Kayaknya terlalu naif kl percaya romantisasi cerita bahwa pemerintah sedang mempertahankan kedaulatan dengan segala kebijakannya sekarang. Faktor external mungkin ada dan akan selalu ada, tp yang memperburuk adalah respon pemerintah itu sendiri & menurut saya memang sumber masalahnya ya d mereka ini dengan kelakuan seenaknya. No wonder daya beli lemah, exchange rate terbang, & stock market crashed.","0","0","2026-05-21T14:29:32Z","2026-05-21T14:29:32Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugz6j2VUwLe4Xa108NV4AaABAg","","@AlamJagat-x7n","Sy percaya dari awal jendral prabowo subianto. Mendirikan partai gerindra. Dan terus ikut jadi calon presiden... Dan akhirnya. Berhasil menjadi presiden RI. Itu semua demi kepentingan rakyat bangsa dan negara yg di cintai nya. Sy tau beliau naik jadi presiden.. Pasti byk yg tidak suka. Terutama partai yg kalah dlm pilpres. Mereka para penghianat bangsa dan negara. Akan menggunakan segala cara untuk menjatuhkan.. Presiden prabowo. Dari kursi presiden nya. Karena mereka sadar kla prabowo jadi presiden. Hidup mereka tidak akan bisa enak lagi. Tapi  lucunya.. Rakyat banyak yg percaya dengan propaganda., berita hoax.. Yg tersebar di medsos.. Dan media media bazzer bayaran. NKRI Harga Mati.","0","0","2026-05-21T14:18:10Z","2026-05-21T14:18:10Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzzAlzrFvLhlZgoYxZ4AaABAg","","@annoncesatu4242","Gema SALAH dalam memberikan data. Shg sebagus apapun video ini jika data salah, maka dapat dismpulkan bahwa video ini dibuat asal-asalan.

Orang bisa saja bilang Gema orang pintar, tapi data sederhana yang kemudian menjadi bagian dari kesimpulan, hanya membuat saya juga menyimpulkan bahwa ini jalur Wowo garis halus.

Jadi, yang berani mengalihkan peralatan tempur ke timur pasca era Soekarno itu MEGAWATI!!

Sukhoi SU27 itu dibeli oleh Megawati di 2003 setelah sebelumnya Indonesia masuk dalam jangkauan persenjataan barat saja. Di era Megawati didatangkan 2 pesawat SU27 dan 2 SU30 untuk pertamakali. Setelah itu Indonesia mendatangkan hingga 16 SU27/30 utk TNI AU. 

Sayangnya pesawat ini menjadi Queen of Hangar akibat mahalnya biaya iperasioanl dan susahnya spare-part.

Soeharto jatuh di 1998, jadi tidak juga terlibat dalam pembuatan kontrak pembelian pesawat ini. Di era Soeharto pesawat tempur kita dikuasai oleh teknologi barat, yakni: 

- F-16 Fighting Falcon (AS): 
- F-5 Tiger II (AS)
- A-4 Skyhawk (AS)
- Hawk 100/200 
- OV-10 Bronco (AS)
- HAwk MK53 (UK)

Sorry Gema... you are wrong!","0","0","2026-06-07T22:48:53Z","2026-06-07T22:48:53Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyCjZCF9uDL1O1ozs94AaABAg","","@Muhammad_Hafi23","-Soekarno runtuh karna ulah AMERIKA jg Soekarno lebih condong ke blok timur..lepas lah freeport..
Sypa yg gk mau nurut sama amerika pasti negara nya tidak bakal aman..
Irak dan libya contoh nyata","0","0","2026-05-21T13:45:28Z","2026-05-21T13:45:28Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugy8A5m9L4DxmvvrQWZ4AaABAg","","@macryuki","Ingin kembali jaman pak harto kan? Berarti kita sudah berada di jamannya pak harto. So kalian lah yang pilih.","0","0","2026-05-22T05:54:50Z","2026-05-22T05:54:50Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugz4OZLmUeW_Wy6_jJ14AaABAg","","@dokterforkliftnusantara8486","masalahnya ini mbg ini dibiarkan tidak di audit itulah masalahnya, udah kaya domba yang di lepas dari kandang","0","0","2026-05-21T10:16:34Z","2026-05-21T10:16:34Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzH7wbIqbutWGZeA654AaABAg","","@vincentdeng2289","Beresin dulu MBG dan KDMP..itu duit gede yang berhamburan ga jelas..tangkap2i dulu koruptor yang di sekitarnya..ga usah jauh2 ke antartika..","0","1","2026-05-22T07:00:54Z","2026-05-22T07:00:54Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzLb8-_tq_H8VifMxZ4AaABAg","","@spot_mancing8869","Semua program mulia cuma itu hanya semu belaka karna apa negara kita SDM belum siap mental karna korup masih menjadi budaya jadiii janga harap akan menjadi pemicu gelombang protes besar besaran","0","0","2026-06-08T12:57:41Z","2026-06-08T12:57:41Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugy2p-bU2xV7-ovhEoh4AaABAg","","@vanhardnews2","Hati2 george soros bos","0","0","2026-05-22T14:18:11Z","2026-05-22T14:18:11Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwXbHdtSCn8rmfFi8J4AaABAg","","@riddexmarga2086","Anda sendiri bagian dari mereka juga, anda pernah mengakui kalau anda anggota Illuminati Freemason","0","0","2026-05-23T13:02:23Z","2026-05-23T13:02:23Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzkuBQTNSRn1hqPiZR4AaABAg","","@mirzasatriyansah5583","anda Intel ya?","0","0","2026-05-22T06:20:46Z","2026-05-22T06:20:46Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwicxxSjVSWTwqwGYJ4AaABAg","","@DwiPurnama-e4m","Ayo munculkan lg partai komonis agar koruptor TDK bisa hidup","0","1","2026-05-21T12:20:52Z","2026-05-21T12:20:52Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwI9el_xcDeHoYPTdV4AaABAg","","@rizal_see1999","sayang nya pemuda pemudi bangsa kita gampang di adu domba, fomo ngikut ngikut yang tidak tau tujuan dan mengerti","0","0","2026-06-10T09:26:38Z","2026-06-10T09:26:38Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwG_sEDfGZM_wZc-Q54AaABAg","","@saffakeyla-e1k","Intinya itu negara lain tidak suka Indonesia jadi negara maju,tapi anehnya banyak orang Indonesia yg mendukung bangsa asing untuk menghancurkan negaranya sendiri demi uang,semoga orang orang seperti itu nantinya mat terjungkal","2","0","2026-05-21T13:41:58Z","2026-05-21T13:41:58Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugx1eznR_06xMuQv1154AaABAg","","@KadalKodet","UDAH BENER KLO MAU MAJU HUKUM MATI KORUPTOR.,,,DIA GAK PEDULI HAM RAKYAT MISKIN YG DI KORUPSI UANG NYA ,,,","0","0","2026-06-08T13:53:57Z","2026-06-08T13:53:57Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxFRm_W31MyQUoE9lx4AaABAg","","@RA-no3pj","konten yg terlalu mahal.. semoga sampai ke mata dan telinga para pembenci tanpa dasar","0","0","2026-05-22T10:57:17Z","2026-05-22T10:57:17Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyMKK29s-S2GTyNFFp4AaABAg","","@PPJEYS","Salah di awal suharto deketnya ke amrik. Yg bener mbg stop lah ga tepat sasaran","0","0","2026-05-25T11:56:34Z","2026-05-25T11:56:34Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxHSelyXDN3YfQck9R4AaABAg","","@nusantaraterkini6718","proro dan pure buaya, penghancur ekonomi rakyat","0","0","2026-05-21T09:13:13Z","2026-05-21T09:13:13Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwdfsorjBfo6bfJr794AaABAg","","@reshaelfianur7537","Klo praboeo di turunkan oenggantinya si nganu mah bisa demo besar2an ini","0","0","2026-05-22T17:52:33Z","2026-05-22T17:52:33Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxdNF6-JZPAzua5MrR4AaABAg","","@arifafandy6028","Agen2 CIA & MOSAD sudah menyusupi pemerintahan... just beware...","0","0","2026-05-21T13:39:02Z","2026-05-21T13:39:02Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgweQBayZ_xk1gaai914AaABAg","","@pietdior449","Ga usah sok pinter, jadi kompor...","0","0","2026-05-21T13:16:17Z","2026-05-21T13:16:17Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzR_AWhDJ7JBqiDGmZ4AaABAg","","@farasiansimbolon6208","Aminnn","0","0","2026-05-21T11:32:28Z","2026-05-21T11:32:28Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugw5WcfWspYT6Guwm6l4AaABAg","","@HanifahHani-x2u","Penjajahan real","0","0","2026-05-21T11:54:28Z","2026-05-21T11:54:28Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugx_0SYUhnWPQE-Up_N4AaABAg","","@TomiSandria","Orang indonesia skrg standarnya Tiktok, jd kurang  nasionalis...
Lebih  cepat menghardik drpd mencari solusi, sungguh demokrasi yg kebablasan...😂😂😂","0","0","2026-05-21T12:49:46Z","2026-05-21T12:49:46Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgylV7AJUO-z4RibIix4AaABAg","","@raflisani2","Logikanya dimana, yg katanya menjaga kedaulatan rakyat tapi malah selalu bikin kebijakan yg menyusahkan rakyat! Come on lah, jangan denail, kalo emang kedaulatan mau dijaga sejahterhkan rakyat!","1","1","2026-06-10T19:36:34Z","2026-06-10T19:36:34Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugz88Xu6Qubb8PVAWTt4AaABAg","","@filiciachandrawati","Tp Suharto bisa naik jadi presiden kan karena bantuan USA jg. Jadi ya USA menagih kesetiaan dr Indonesia","0","0","2026-05-22T01:58:59Z","2026-05-22T01:58:59Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwN8x8kbKmtITmc5mt4AaABAg","","@liesandy291","Malas ah dah berapa lama yg ngontrol sampah semua, selalu menyalahkan yg lain introspeksi lah.","0","0","2026-05-22T06:21:03Z","2026-05-22T06:25:13Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxXLDyQzB9V0GGbUQt4AaABAg","","@pamalasbalax","Si imf knp sih nawarin utang,, duit kita kan banyak.. lucu juga ,,, Purbaya bilang duit kita banyak ,, habis itu bilang imf nawarin utang bingung gw😅","0","0","2026-05-24T13:44:41Z","2026-05-24T13:44:41Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxhNs7L6Jt_1fu4aQB4AaABAg","","@SyahrulHaeruddin-p9l","Inilah kenapa banyak influencer terus menghina dan menjatuhkan pak presiden,ternyata oh ternyata,para Dajjal koruptor dan iblis mafia,lagi di obrak-abrik Priuk nasi nya oleh pak Prabowo dan anak buah nya .","0","0","2026-05-21T14:04:55Z","2026-05-21T14:04:55Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyWL3_mwbqX9iR-jvN4AaABAg","","@ardifadli9088","Emang dari dulu Mamarika selalu ngerecokin negara lain. Bilangnya polisi dunia. Polisi dunia kentut lah","0","0","2026-05-23T01:46:43Z","2026-05-23T01:46:43Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugy-3hL75adCe_lL6vZ4AaABAg","","@BudhieSetio-l7h","Kalian yg fomo ikut""an menghujat presidan kita ,kalian merasa bersalah GK .?","0","0","2026-05-22T13:33:07Z","2026-05-22T13:33:07Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgysRMmK20mO49JPZhh4AaABAg","","@sutantolivia","Secara garis besar emang benar ada ancaman dr asing utk kedaulatan Indonesia. Tapi problem blundernya di dalam negeri ini juga tidak dibahas. Masalahnya di dalam negeri sendiri rakyat sudah banyak yg ga suka dengan pemerintahan prabowo. Statement2 presiden tiap pidato aja kliatan bodohnya sperti apa. Jangan lupa program2nya juga pemborosan anggaran. Bukan mau benci tapi jujur pemerintah skrg bener2 ga kompeten","0","0","2026-05-22T02:54:05Z","2026-05-22T02:54:05Z","False","2026-06-16 06:31:44 UTC"
