comment_id,bert_sentiment,bert_confidence
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXnmQkjj37b,negative,0.9816401600837708
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXnqhdWR0Mq,positive,0.8097084760665894
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXnspunot3g,neutral,0.8432828187942505
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXnu0dpENKz,,
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXnyfkeFaFh,negative,0.9953914880752563
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXo17TvqY1X,neutral,0.8764445185661316
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXoMJ-E5pTK,negative,0.9984132051467896
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXoQsqcB14t,negative,0.9768460988998413
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXoTcsTbBH4,,
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXohGWDf5R5,neutral,0.5747222900390625
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXop17krgkc,negative,0.96353679895401
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXp1PNoe2GN,negative,0.5879725813865662
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXp2mwTGW9a,negative,0.8665919899940491
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXpIILoOs5W,neutral,0.7013227939605713
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXphkY4xlR7,negative,0.9990052580833435
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXpi8wZMXyh,negative,0.9965013265609741
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXq8EWUpedY,negative,0.9972754120826721
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXqGmvJcveB,neutral,0.9531145691871643
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXqZRvs5whD,negative,0.9971128702163696
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXqwkLREEmD,negative,0.828764796257019
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXqwlQrkt8m,negative,0.9984750151634216
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXrNUBfEKC0,negative,0.9985681772232056
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXrPkjesp04,neutral,0.9979129433631897
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXrXc9B-Udl,negative,0.9964626431465149
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXre7MZZm5x,negative,0.988934338092804
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXsVUAGPkNv,negative,0.96995609998703
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXstLDNJnId,negative,0.8351062536239624
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXstLE1ZztG,neutral,0.7330870628356934
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXtxyE7LnRF,negative,0.9859809875488281
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXuhJoETIKm,negative,0.9899606704711914
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXvHUFPj6ac,negative,0.9987128973007202
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXy61ix9bsU,neutral,0.6107107400894165
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAXzzyHdoU8h,negative,0.5211175084114075
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAY2lOUEVDEc,neutral,0.822479784488678
UgxfapUx0pa4hk7_usl4AaABAg.AXnEhGPLFQiAY3LAEYkFdt,negative,0.9991888403892517
UgxMO9EpDLJI26TWmgV4AaABAg,negative,0.9901873469352722
UgyKm9XUV-YwExRSYex4AaABAg,negative,0.9933167695999146
Ugw4ThaYBDazrC3radR4AaABAg,positive,0.9775719046592712
Ugza6bSccNVrihP2dZV4AaABAg,positive,0.907800018787384
Ugza6bSccNVrihP2dZV4AaABAg.AXnEbPGKkOFAXnI5GVRrH2,negative,0.9667379856109619
UgzX4TerH-1eAvheNfp4AaABAg,negative,0.9256442785263062
UgyBZyGaihiJvv7cDVl4AaABAg,positive,0.5602467060089111
Ugx0sf93J8-HBJ8v2_94AaABAg,positive,0.9006648063659668
Ugx0sf93J8-HBJ8v2_94AaABAg.AXnEX_2tE_xAXnHbQRLTHx,negative,0.9750814437866211
UgxRbqiUTFB0pv2aGht4AaABAg,negative,0.8979631066322327
UgzwaYPDStW7esZqrkJ4AaABAg,negative,0.7083510160446167
UgzUM2M9bNpd84tfMC14AaABAg,positive,0.9964531660079956
UgwZcLXXUUUXYau9CZB4AaABAg,negative,0.9950248599052429
UgwZcLXXUUUXYau9CZB4AaABAg.AXnESJPxCAAAXoAzjT4R-r,negative,0.9987951517105103
UgwZcLXXUUUXYau9CZB4AaABAg.AXnESJPxCAAAXoPcGyz49k,negative,0.9974982142448425
UgwZcLXXUUUXYau9CZB4AaABAg.AXnESJPxCAAAXoqcNI8Eo9,negative,0.9988551139831543
UgwZcLXXUUUXYau9CZB4AaABAg.AXnESJPxCAAAXp-KZx7asK,negative,0.9991180300712585
UgwZcLXXUUUXYau9CZB4AaABAg.AXnESJPxCAAAXqD6E4uyyR,negative,0.9912910461425781
UgwZcLXXUUUXYau9CZB4AaABAg.AXnESJPxCAAAXrUJZptzSq,negative,0.9375489950180054
UgwZcLXXUUUXYau9CZB4AaABAg.AXnESJPxCAAAXwJhtTPGP2,neutral,0.844153106212616
UgwZcLXXUUUXYau9CZB4AaABAg.AXnESJPxCAAAY5AYNrrTCW,negative,0.9989487528800964
Ugw3X6wQFdOJvJq2IOp4AaABAg,negative,0.5830240845680237
Ugw3X6wQFdOJvJq2IOp4AaABAg.AXnEQ7VW2GxAXnIjEEA5Zn,negative,0.9274981617927551
Ugw3X6wQFdOJvJq2IOp4AaABAg.AXnEQ7VW2GxAXnKMWI1Shv,positive,0.6933861374855042
Ugw3X6wQFdOJvJq2IOp4AaABAg.AXnEQ7VW2GxAXnLyUNhA9M,positive,0.989392876625061
Ugw3X6wQFdOJvJq2IOp4AaABAg.AXnEQ7VW2GxAXnMKXBKQFt,neutral,0.9756191968917847
Ugw3X6wQFdOJvJq2IOp4AaABAg.AXnEQ7VW2GxAXnN5uxKI1g,negative,0.9917615652084351
Ugw3X6wQFdOJvJq2IOp4AaABAg.AXnEQ7VW2GxAXnNn7qV7ry,negative,0.6662883758544922
Ugw3X6wQFdOJvJq2IOp4AaABAg.AXnEQ7VW2GxAXnO7kcQAr-,negative,0.849567711353302
Ugw3X6wQFdOJvJq2IOp4AaABAg.AXnEQ7VW2GxAXnQOqjghVE,negative,0.9970136880874634
Ugw3X6wQFdOJvJq2IOp4AaABAg.AXnEQ7VW2GxAXnQnkEiuzY,negative,0.9920118451118469
Ugw3X6wQFdOJvJq2IOp4AaABAg.AXnEQ7VW2GxAXnRMF00OtA,negative,0.9894331097602844
Ugw3X6wQFdOJvJq2IOp4AaABAg.AXnEQ7VW2GxAXncJZv7T6m,neutral,0.8889731168746948
Ugw3X6wQFdOJvJq2IOp4AaABAg.AXnEQ7VW2GxAXoZRr5S4SA,neutral,0.96708083152771
Ugw3X6wQFdOJvJq2IOp4AaABAg.AXnEQ7VW2GxAXo_HD9SRs6,negative,0.6888458132743835
UgzSXp6-m0cjgrL7B7V4AaABAg,positive,0.9902064204216003
UgxYYsmqnmfE3t5AAcx4AaABAg,negative,0.9947328567504883
Ugyg5UpkzjgKvdPkgH54AaABAg,positive,0.7164050936698914
UgyegnOoz4AWqiox6_R4AaABAg,negative,0.972111165523529
UgyzlkdJ10TMxP0LNQF4AaABAg,positive,0.5231278538703918
UgyzlkdJ10TMxP0LNQF4AaABAg.AXnEGGkKQ7FAXnFqs8hCNA,positive,0.79619961977005
UgyzlkdJ10TMxP0LNQF4AaABAg.AXnEGGkKQ7FAXnGaY5bnjj,neutral,0.988446831703186
UgyzlkdJ10TMxP0LNQF4AaABAg.AXnEGGkKQ7FAXnRzK_MaCH,negative,0.7884307503700256
UgyzlkdJ10TMxP0LNQF4AaABAg.AXnEGGkKQ7FAXnT5HrMh2G,negative,0.5184200406074524
UgyV8fhShnakJYcHT_F4AaABAg,negative,0.88039231300354
UgyV8fhShnakJYcHT_F4AaABAg.AXnEG5LwsPFAXnEvztAq6e,neutral,0.8359057903289795
UgyV8fhShnakJYcHT_F4AaABAg.AXnEG5LwsPFAXnGzsv1m31,negative,0.5021206736564636
UgyV8fhShnakJYcHT_F4AaABAg.AXnEG5LwsPFAXnLvKQeqXE,negative,0.9919248223304749
UgyV8fhShnakJYcHT_F4AaABAg.AXnEG5LwsPFAXnM67Ks8W7,negative,0.7610039114952087
UgwZvQ8Wx6CnA1Wg0_d4AaABAg,positive,0.6913050413131714
Ugw_HY8_uZ32O0aHE414AaABAg,negative,0.9988148212432861
Ugw_HY8_uZ32O0aHE414AaABAg.AXnEEU-N0jEAXnlADgDGPn,negative,0.9026955366134644
Ugw_HY8_uZ32O0aHE414AaABAg.AXnEEU-N0jEAXoV4DI10aj,negative,0.9961217045783997
Ugw_HY8_uZ32O0aHE414AaABAg.AXnEEU-N0jEAXoVCp0d_7U,negative,0.8867494463920593
Ugw_HY8_uZ32O0aHE414AaABAg.AXnEEU-N0jEAXrRavQnlot,negative,0.5501203536987305
UgwWwyIKhL6a-GLFcX54AaABAg,negative,0.9992713332176208
UgwWwyIKhL6a-GLFcX54AaABAg.AXnEE9566M_AXnN5iPaZN1,negative,0.9079565405845642
UgwWwyIKhL6a-GLFcX54AaABAg.AXnEE9566M_AXnS89XnPhK,negative,0.998458743095398
Ugw-NEXhn1LSvGqZsOl4AaABAg,neutral,0.9345886707305908
Ugw-NEXhn1LSvGqZsOl4AaABAg.AXnEDo6xTKTAXnF74CvkVb,negative,0.9931007623672485
UgwwjadqcAK8MDRSbh14AaABAg,positive,0.9968012571334839
UgxdPiEopKYYmgC_14N4AaABAg,negative,0.9905106425285339
UgxXRdLNeYldYUY8txF4AaABAg,negative,0.4315315783023834
Ugzae9CAPUOZz2cTVo54AaABAg,positive,0.7928594946861267
Ugzae9CAPUOZz2cTVo54AaABAg.AXnECc8uGOUAXnIFggFBSB,negative,0.9984104633331299
Ugzae9CAPUOZz2cTVo54AaABAg.AXnECc8uGOUAXnMeS_M2Bv,negative,0.9974460601806641
Ugzae9CAPUOZz2cTVo54AaABAg.AXnECc8uGOUAXnNIoPdfbP,negative,0.9993188381195068
UgzPK1iyq_4DY9uy87t4AaABAg,neutral,0.7493414282798767
Ugwkn_t6uzYJDzDHLeh4AaABAg,positive,0.5900081396102905
UgzFPIzJcDo9ZjR0cA14AaABAg,negative,0.9470759630203247
Ugx96y890MabvuGhM8N4AaABAg,negative,0.9912223815917969
UgxZsglS56LPZ-zy1_d4AaABAg,negative,0.7798426151275635
UgxZsglS56LPZ-zy1_d4AaABAg.AXnE6x85GLFAXnHi5SBrTX,negative,0.9829919934272766
UgxZsglS56LPZ-zy1_d4AaABAg.AXnE6x85GLFAXnIUeCX6im,neutral,0.8375164866447449
UgxZsglS56LPZ-zy1_d4AaABAg.AXnE6x85GLFAXnKX235Yc2,negative,0.9949741363525391
UgyPIi-vXAYG-RyJqet4AaABAg,negative,0.7611666917800903
UgyPIi-vXAYG-RyJqet4AaABAg.AXnE68-n_yTAXnQazOJlbZ,negative,0.9799903631210327
UgyPIi-vXAYG-RyJqet4AaABAg.AXnE68-n_yTAXn_eqMReiS,positive,0.9758290648460388
UgyPIi-vXAYG-RyJqet4AaABAg.AXnE68-n_yTAXnamCyt9sK,negative,0.9936271905899048
UgzaImYPijogoNSYDQF4AaABAg,positive,0.9439806938171387
UgxuQiiKjg0ptkS7KRR4AaABAg,positive,0.7228274941444397
Ugy6-05hxGlmetOpK054AaABAg,,
UgwQOylzYB33RQkgTtR4AaABAg,positive,0.9678459167480469
UgwQOylzYB33RQkgTtR4AaABAg.AXnE0421WUCAXnccoJPI-h,negative,0.45243942737579346
UgwQOylzYB33RQkgTtR4AaABAg.AXnE0421WUCAXncoHxHxa2,negative,0.9962282180786133
UgwQOylzYB33RQkgTtR4AaABAg.AXnE0421WUCAXpKK7wO0Ca,neutral,0.6506211161613464
Ugw2V8RMpdVLwGH6ISV4AaABAg,positive,0.6935617327690125
Ugw2V8RMpdVLwGH6ISV4AaABAg.AXnDyv4iuXpAXnLPUcargW,negative,0.8194915652275085
UgyQDbdXmlU3WKnJTsF4AaABAg,neutral,0.9806486964225769
UgwWb_iZkwNDFqm_4qh4AaABAg,negative,0.8766415119171143
UgwWb_iZkwNDFqm_4qh4AaABAg.AXnDyI2yXCTAXnH6QXg4YA,positive,0.5070376396179199
UgwWb_iZkwNDFqm_4qh4AaABAg.AXnDyI2yXCTAXnMJ76B4lW,negative,0.9984803795814514
UgwWb_iZkwNDFqm_4qh4AaABAg.AXnDyI2yXCTAXnObeKiHkc,neutral,0.6136521100997925
UgwWb_iZkwNDFqm_4qh4AaABAg.AXnDyI2yXCTAXoC-rF6Mku,negative,0.7529498338699341
UgwWb_iZkwNDFqm_4qh4AaABAg.AXnDyI2yXCTAXsrO1fE8VE,negative,0.9956735968589783
UgzntaOulja8baQs-eh4AaABAg,positive,0.5391371250152588
Ugx_tifLiLaUmErCdDt4AaABAg,negative,0.8073569536209106
Ugz6FUfz2BBzb_6_Ef14AaABAg,positive,0.9317851066589355
UgxVrZ9NwUuirucQFCd4AaABAg,negative,0.9918196201324463
UgxVrZ9NwUuirucQFCd4AaABAg.AXnDucE-zfuAXnSonCeasR,negative,0.9922645092010498
UgxVrZ9NwUuirucQFCd4AaABAg.AXnDucE-zfuAXnaOavvamX,negative,0.996147632598877
UgxVrZ9NwUuirucQFCd4AaABAg.AXnDucE-zfuAXnhPU84bM0,negative,0.9987276196479797
UgxVrZ9NwUuirucQFCd4AaABAg.AXnDucE-zfuAXnht0OzGOI,neutral,0.5936666131019592
UgxVrZ9NwUuirucQFCd4AaABAg.AXnDucE-zfuAXo29zS0yJE,negative,0.6128577589988708
UgxVrZ9NwUuirucQFCd4AaABAg.AXnDucE-zfuAXp-TW_XQfk,negative,0.8320229053497314
UgxVrZ9NwUuirucQFCd4AaABAg.AXnDucE-zfuAXpBToWJeE0,negative,0.5324339866638184
UgxVrZ9NwUuirucQFCd4AaABAg.AXnDucE-zfuAXrEshwzTFM,,
UgxVrZ9NwUuirucQFCd4AaABAg.AXnDucE-zfuAXrQORGakd1,neutral,0.9423280358314514
UgxVrZ9NwUuirucQFCd4AaABAg.AXnDucE-zfuAXsG-8eOVjP,neutral,0.9490134716033936
UgxVrZ9NwUuirucQFCd4AaABAg.AXnDucE-zfuAXsJi8wp5lc,negative,0.8610226511955261
UgxVrZ9NwUuirucQFCd4AaABAg.AXnDucE-zfuAXslu4ISbuj,negative,0.7066455483436584
UgxVrZ9NwUuirucQFCd4AaABAg.AXnDucE-zfuAXzs3huYC6T,negative,0.995752215385437
UgyTQJZhCKRpf8Z0n1x4AaABAg,neutral,0.7807393670082092
UgzVGMUGXMeUNurTr2R4AaABAg,neutral,0.984860360622406
UgzvA4lbM_4Yj8YdU0V4AaABAg,neutral,0.9961458444595337
UgyDbCCSTKZBth7RRcJ4AaABAg,neutral,0.9878326654434204
UgyDbCCSTKZBth7RRcJ4AaABAg.AXnDtfiHpLPAXnK7XIhMoR,negative,0.9954187870025635
UgyDbCCSTKZBth7RRcJ4AaABAg.AXnDtfiHpLPAXnNHTQwOU1,negative,0.8375450372695923
UgyDbCCSTKZBth7RRcJ4AaABAg.AXnDtfiHpLPAXnP2-pY5qi,neutral,0.9049498438835144
UgxzJ9GkNqFEhe7Kj5B4AaABAg,negative,0.98039710521698
UgwV7CBei6C_YMbXnaZ4AaABAg,neutral,0.9540814161300659
UgwB4Nnmz9Bv0tuoVjN4AaABAg,negative,0.6519178748130798
UgyEvWe1X4sh_mR7TLl4AaABAg,neutral,0.6199101805686951
UgynDG9XwAgTi4uWN8Z4AaABAg,negative,0.7561349272727966
UgynDG9XwAgTi4uWN8Z4AaABAg.AXnDpRZMY9BAXnGm8VR1Rv,negative,0.9863090515136719
UgynDG9XwAgTi4uWN8Z4AaABAg.AXnDpRZMY9BAXnLe8HzBMa,negative,0.7857747077941895
UgynDG9XwAgTi4uWN8Z4AaABAg.AXnDpRZMY9BAXn_tyn6fhQ,negative,0.9958744645118713
UgynDG9XwAgTi4uWN8Z4AaABAg.AXnDpRZMY9BAXnfiULWlsd,negative,0.9988023042678833
UgynDG9XwAgTi4uWN8Z4AaABAg.AXnDpRZMY9BAXo7O68tFKD,negative,0.9554362297058105
UgynDG9XwAgTi4uWN8Z4AaABAg.AXnDpRZMY9BAXoqkJn24Ks,negative,0.9885957837104797
UgynDG9XwAgTi4uWN8Z4AaABAg.AXnDpRZMY9BAXpkXrKBaqI,negative,0.7192782163619995
UgynDG9XwAgTi4uWN8Z4AaABAg.AXnDpRZMY9BAXpyHtMKugi,negative,0.9965091347694397
UgynDG9XwAgTi4uWN8Z4AaABAg.AXnDpRZMY9BAXq2yiT5_o9,positive,0.9506790041923523
UgynDG9XwAgTi4uWN8Z4AaABAg.AXnDpRZMY9BAXq3Fjd2qnv,positive,0.9183548092842102
UgynDG9XwAgTi4uWN8Z4AaABAg.AXnDpRZMY9BAXq4pyJIEUh,negative,0.7914828658103943
UgwUiBcMrCEt7mE6nTd4AaABAg,positive,0.9189980626106262
UgwdsJWF6uj2tqvrrW14AaABAg,negative,0.983810305595398
UgzD4hUjGwK1nSFXfDl4AaABAg,negative,0.6017084121704102
UgwXs9BZe7fGDNMNDUV4AaABAg,negative,0.8283308744430542
Ugx0RsxzoKSY3PYhMwJ4AaABAg,positive,0.9169918894767761
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXnJDh_fMAd,negative,0.8528742790222168
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXnKRuZzp83,negative,0.9992648959159851
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXnLnpM9KQc,,
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXnWB4la8qK,negative,0.996861457824707
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXnWcNoovq2,negative,0.8414389491081238
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXnahpStb7I,negative,0.9987969398498535
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXnbV3Bk4ks,negative,0.9827285408973694
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXneZFnm-gU,negative,0.9990572333335876
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXnfJH3_sUK,positive,0.9481348395347595
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXnhBHw834Z,negative,0.9982825517654419
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXnk3kVygwF,negative,0.8285953998565674
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXnp2qJJyR2,,
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXnxKjx5F3X,negative,0.9993888139724731
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXny-ZcHrEl,negative,0.5472232699394226
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXo4AchGGX1,negative,0.9576948285102844
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXoBrBveT67,negative,0.9802623987197876
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXoL6TK2DSJ,negative,0.9779907464981079
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXoLUxnj3g3,positive,0.7469028830528259
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXoMYPV7ttp,negative,0.998872697353363
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXoRv7u30sJ,negative,0.9987322688102722
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXoUfqT3kdB,negative,0.9973658919334412
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXociVK3vPq,negative,0.9916558265686035
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXomsCtfIJw,neutral,0.788133442401886
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXpCcnXqTBk,negative,0.9987607002258301
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXpGW8rW-Ku,negative,0.9884569644927979
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXpRz0x-PkJ,neutral,0.8873814940452576
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXpVZAPoMSI,negative,0.9850000143051147
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXq43i9wD09,negative,0.8663521409034729
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXq9TWFaPZG,negative,0.9920719265937805
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXqGZG2fs8E,negative,0.9929012656211853
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXqleETqhAr,negative,0.9942670464515686
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXqrRGRd32r,negative,0.9950777292251587
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXqrdkYz80l,negative,0.9973260164260864
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXr7mIturQD,negative,0.6453050971031189
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXrJU4KdhLo,negative,0.9988352656364441
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXrLe81wVKl,negative,0.9988808035850525
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXsYd-SNaA3,negative,0.959416925907135
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXwHeCSzE0F,negative,0.8983017206192017
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXwHoTEmDhJ,negative,0.9966530203819275
Ugx0RsxzoKSY3PYhMwJ4AaABAg.AXnDlUEzQtEAXxqjsHNZvo,negative,0.9970431923866272
UgxpRtkDivT9N9VJPrZ4AaABAg,positive,0.3697042167186737
UgyaCUWDjXGpIeAfGoV4AaABAg,negative,0.45846256613731384
UgyaCUWDjXGpIeAfGoV4AaABAg.AXnDiK4T6AkAXnNgz-3L_M,negative,0.9010857343673706
UgwI_0P-2osBw8LrJhF4AaABAg,negative,0.9819455742835999
UgxVPq_d32AMqKH6Ajd4AaABAg,negative,0.6175455451011658
UgyZlh69U58hYfq930l4AaABAg,positive,0.6479650735855103
UgyZlh69U58hYfq930l4AaABAg.AXnDfudd2YrAXnK3WwcUja,negative,0.7015937566757202
UgyZlh69U58hYfq930l4AaABAg.AXnDfudd2YrAXnNqyj0yWY,negative,0.9359008073806763
UgyZlh69U58hYfq930l4AaABAg.AXnDfudd2YrAXnNzPAjct-,negative,0.5373613238334656
UgyZlh69U58hYfq930l4AaABAg.AXnDfudd2YrAXng0HSQZv0,negative,0.9600736498832703
UgyZlh69U58hYfq930l4AaABAg.AXnDfudd2YrAY-LhZIVLHI,positive,0.8632375001907349
Ugw19w-tk_2LM2Sjphh4AaABAg,negative,0.7836340069770813
Ugx3vqHuEUT_Hztf1it4AaABAg,positive,0.7306315898895264
UgxcSVKMMDJvIQEmN614AaABAg,neutral,0.6838861703872681
Ugz495qLebUX4Dpg3Z14AaABAg,negative,0.982953667640686
Ugz495qLebUX4Dpg3Z14AaABAg.AXnDbyN8cVBAXnDnI-FI00,negative,0.7890351414680481
Ugz495qLebUX4Dpg3Z14AaABAg.AXnDbyN8cVBAXnFFJclWap,negative,0.9946511387825012
Ugz495qLebUX4Dpg3Z14AaABAg.AXnDbyN8cVBAXnIzPrPFXB,negative,0.9678416848182678
Ugz495qLebUX4Dpg3Z14AaABAg.AXnDbyN8cVBAXn_HoG4dOJ,negative,0.949124276638031
UgzqeUZnV-xL_W1R7PJ4AaABAg,positive,0.7156658172607422
UgzqeUZnV-xL_W1R7PJ4AaABAg.AXnDbjE41SPAXnKDhW6l8t,negative,0.8231269121170044
UgzqeUZnV-xL_W1R7PJ4AaABAg.AXnDbjE41SPAXnQ0WCQtEF,positive,0.46138668060302734
Ugy6oEJf-4gS_gweNu14AaABAg,positive,0.5044846534729004
UgxC6WLlo6ENlUSPvYB4AaABAg,neutral,0.9770046472549438
UgwN4QaSZJeTKslsdu94AaABAg,negative,0.9987950325012207
Ugyw-U8zgBgtHQHPkPZ4AaABAg,positive,0.8383836150169373
Ugxk6uX7sD4ogMKpBsF4AaABAg,negative,0.9989262223243713
Ugxk6uX7sD4ogMKpBsF4AaABAg.AXnDWetKd_CAXnIPchIh7n,negative,0.9835554957389832
Ugxk6uX7sD4ogMKpBsF4AaABAg.AXnDWetKd_CAXnN6QYXKyo,negative,0.9973787069320679
Ugx5FglXd80wtBl_iOh4AaABAg,negative,0.9990113973617554
UgwuRP0OKEgNfsMWD6J4AaABAg,negative,0.9685417413711548
UgzOvn9PAQCpPcmrkzd4AaABAg,negative,0.9962930083274841
UgwnMU1BSqKxRW6ni9V4AaABAg,positive,0.9968950748443604
Ugx-F_bsd_83PGyjH_F4AaABAg,negative,0.8255360126495361
Ugx-F_bsd_83PGyjH_F4AaABAg.AXnDU4dd5IuAXnDmAM59gl,negative,0.9960460066795349
Ugx-F_bsd_83PGyjH_F4AaABAg.AXnDU4dd5IuAXnNEDTgUD3,negative,0.9783370494842529
Ugx-F_bsd_83PGyjH_F4AaABAg.AXnDU4dd5IuAXpG7Tanhzd,negative,0.7233412861824036
Ugz2uBT7nGsVJA95yER4AaABAg,negative,0.5680306553840637
Ugz2uBT7nGsVJA95yER4AaABAg.AXnDRoT17rMAXnDwtYeLRD,negative,0.9974767565727234
UgwwqczFtyc82r-SJ914AaABAg,neutral,0.5343886017799377
UgzBPn5Lo_vNsmSKG5Z4AaABAg,negative,0.9914104342460632
UgxD6y6dVjODFcKeyU54AaABAg,negative,0.8789147138595581
Ugyf-UrOZEcfxIU5bzF4AaABAg,negative,0.4535856246948242
UgxXIaeuwXCLO653Bjd4AaABAg,positive,0.6505402326583862
Ugy0fw-UqfeofpPmA6d4AaABAg,neutral,0.9531385898590088
UgzBm9b5e2xJic4utS54AaABAg,neutral,0.9691661596298218
UgzBm9b5e2xJic4utS54AaABAg.AXnDE2zizq3AXnKb0UMIwg,neutral,0.6881373524665833
UgzuzVbZhOfygG4MkXV4AaABAg,neutral,0.9967130422592163
Ugwm80CaE45MO5MJ1Ed4AaABAg,negative,0.9987529516220093
UgxwDABPg5ur5xJl1yx4AaABAg,negative,0.9983602166175842
Ugxd3eSC6ZtwJpoJh5p4AaABAg,neutral,0.8977816700935364
Ugw-DR7kkuOZDnVPrdd4AaABAg,neutral,0.7468050122261047
